Country,ID,Year,Production_1,PercentChange
Saint Lucia,LCA,1997,21,0
Saint Lucia,LCA,1998,21,0
Saint Lucia,LCA,1999,21,0
Saint Lucia,LCA,2000,21,0
Saint Lucia,LCA,2001,21,0
Saint Lucia,LCA,2002,21,0
Saint Lucia,LCA,2003,21,0
Saint Lucia,LCA,2004,21,0
Saint Lucia,LCA,2005,21,0
Saint Lucia,LCA,2006,21,0
Saint Lucia,LCA,2007,21,0
Saint Lucia,LCA,2008,21,0
Saint Lucia,LCA,2009,21,0
Saint Lucia,LCA,2010,21,0
Saint Lucia,LCA,2011,21,0
Saint Lucia,LCA,2012,21,0
Saint Lucia,LCA,2013,21,0
Saint Lucia,LCA,2014,21,0
Saint Lucia,LCA,2015,21,0
Saint Lucia,LCA,2016,21,0
Saint Lucia,LCA,2017,21,0
Saint Lucia,LCA,2018,21,0
Saint Lucia,LCA,2019,21,0
Saint Pierre and Miquelon,SPM,1990,2,0
Saint Pierre and Miquelon,SPM,1991,2,0
Saint Pierre and Miquelon,SPM,1992,2,0
Saint Pierre and Miquelon,SPM,1993,2,0
Saint Pierre and Miquelon,SPM,1994,2,0
Saint Pierre and Miquelon,SPM,1995,2,0
Saint Pierre and Miquelon,SPM,1996,2,0
Saint Pierre and Miquelon,SPM,1997,2,0
Saint Pierre and Miquelon,SPM,1998,2,0
Saint Pierre and Miquelon,SPM,1999,2,0
Saint Pierre and Miquelon,SPM,2000,2,0
Saint Pierre and Miquelon,SPM,2001,2,0
Saint Pierre and Miquelon,SPM,2002,2,0
Saint Pierre and Miquelon,SPM,2003,2,0
Saint Pierre and Miquelon,SPM,2004,2,0
Saint Pierre and Miquelon,SPM,2005,2,0
Saint Pierre and Miquelon,SPM,2006,2,0
Saint Pierre and Miquelon,SPM,2007,2,0
Saint Pierre and Miquelon,SPM,2008,1,-50
Saint Pierre and Miquelon,SPM,2009,1,0
Saint Pierre and Miquelon,SPM,2010,1,0
Saint Pierre and Miquelon,SPM,2011,1,0
Saint Pierre and Miquelon,SPM,2012,1,0
Saint Pierre and Miquelon,SPM,2013,1,0
Saint Pierre and Miquelon,SPM,2014,1,0
Saint Pierre and Miquelon,SPM,2015,1,0
Saint Pierre and Miquelon,SPM,2016,1,0
Saint Pierre and Miquelon,SPM,2017,1,0
Saint Pierre and Miquelon,SPM,2018,1,0
Saint Pierre and Miquelon,SPM,2019,1,0
Saint Vincent and the Grenadines,VCT,1990,28,0
Saint Vincent and the Grenadines,VCT,1991,28,0
Saint Vincent and the Grenadines,VCT,1992,28,0
Saint Vincent and the Grenadines,VCT,1993,28,0
Saint Vincent and the Grenadines,VCT,1994,28,0
Saint Vincent and the Grenadines,VCT,1995,28,0
Saint Vincent and the Grenadines,VCT,1996,28,0
Saint Vincent and the Grenadines,VCT,1997,28,0
Saint Vincent and the Grenadines,VCT,1998,28,0
Saint Vincent and the Grenadines,VCT,1999,28,0
Saint Vincent and the Grenadines,VCT,2000,29,3.571428571
Saint Vincent and the Grenadines,VCT,2001,29,0
Saint Vincent and the Grenadines,VCT,2002,29,0
Saint Vincent and the Grenadines,VCT,2003,29,0
Saint Vincent and the Grenadines,VCT,2004,29,0
Saint Vincent and the Grenadines,VCT,2005,29,0
Saint Vincent and the Grenadines,VCT,2006,29,0
Saint Vincent and the Grenadines,VCT,2007,29,0
Saint Vincent and the Grenadines,VCT,2008,29,0
Saint Vincent and the Grenadines,VCT,2009,29,0
Saint Vincent and the Grenadines,VCT,2010,29,0
Saint Vincent and the Grenadines,VCT,2011,29,0
Saint Vincent and the Grenadines,VCT,2012,29,0
Saint Vincent and the Grenadines,VCT,2013,29,0
Saint Vincent and the Grenadines,VCT,2014,29,0
Saint Vincent and the Grenadines,VCT,2015,29,0
Saint Vincent and the Grenadines,VCT,2016,29,0
Saint Vincent and the Grenadines,VCT,2017,29,0
Saint Vincent and the Grenadines,VCT,2018,29,0
Saint Vincent and the Grenadines,VCT,2019,29,0
Samoa,WSM,1990,176,0
Samoa,WSM,1991,176,0
Samoa,WSM,1992,175,-0.568181818
Samoa,WSM,1993,175,0
Samoa,WSM,1994,174,-0.571428571
Samoa,WSM,1995,174,0
Samoa,WSM,1996,173,-0.574712644
Samoa,WSM,1997,173,0
Samoa,WSM,1998,172,-0.578034682
Samoa,WSM,1999,172,0
Samoa,WSM,2000,171,-0.581395349
Samoa,WSM,2001,171,0
Samoa,WSM,2002,170,-0.584795322
Samoa,WSM,2003,170,0
Samoa,WSM,2004,169,-0.588235294
Samoa,WSM,2005,169,0
Samoa,WSM,2006,168,-0.591715976
Samoa,WSM,2007,168,0
Samoa,WSM,2008,167,-0.595238095
Samoa,WSM,2009,167,0
Samoa,WSM,2010,166,-0.598802395
Samoa,WSM,2011,166,0
Samoa,WSM,2012,166,0
Samoa,WSM,2013,165,-0.602409639
Samoa,WSM,2014,165,0
Samoa,WSM,2015,164,-0.606060606
Samoa,WSM,2016,164,0
Samoa,WSM,2017,163,-0.609756098
Samoa,WSM,2018,163,0
Samoa,WSM,2019,162,-0.613496933
San Marino,SMR,1990,1,0
San Marino,SMR,1991,1,0
San Marino,SMR,1992,1,0
San Marino,SMR,1993,1,0
San Marino,SMR,1994,1,0
San Marino,SMR,1995,1,0
San Marino,SMR,1996,1,0
San Marino,SMR,1997,1,0
San Marino,SMR,1998,1,0
San Marino,SMR,1999,1,0
San Marino,SMR,2000,1,0
San Marino,SMR,2001,1,0
San Marino,SMR,2002,1,0
San Marino,SMR,2003,1,0
San Marino,SMR,2004,1,0
San Marino,SMR,2005,1,0
San Marino,SMR,2006,1,0
San Marino,SMR,2007,1,0
San Marino,SMR,2008,1,0
San Marino,SMR,2009,1,0
San Marino,SMR,2010,1,0
San Marino,SMR,2011,1,0
San Marino,SMR,2012,1,0
San Marino,SMR,2013,1,0
San Marino,SMR,2014,1,0
San Marino,SMR,2015,1,0
San Marino,SMR,2016,1,0
San Marino,SMR,2017,1,0
San Marino,SMR,2018,1,0
San Marino,SMR,2019,1,0
Sao Tome and Principe,STP,1990,59,0
Sao Tome and Principe,STP,1991,59,0
Sao Tome and Principe,STP,1992,59,0
Sao Tome and Principe,STP,1993,59,0
Sao Tome and Principe,STP,1994,59,0
Sao Tome and Principe,STP,1995,58,-1.694915254
Sao Tome and Principe,STP,1996,58,0
Sao Tome and Principe,STP,1997,58,0
Sao Tome and Principe,STP,1998,58,0
Sao Tome and Principe,STP,1999,58,0
Sao Tome and Principe,STP,2000,58,0
Sao Tome and Principe,STP,2001,58,0
Sao Tome and Principe,STP,2002,58,0
Sao Tome and Principe,STP,2003,58,0
Sao Tome and Principe,STP,2004,58,0
Sao Tome and Principe,STP,2005,58,0
Sao Tome and Principe,STP,2006,58,0
Sao Tome and Principe,STP,2007,58,0
Sao Tome and Principe,STP,2008,58,0
Sao Tome and Principe,STP,2009,58,0
Sao Tome and Principe,STP,2010,58,0
Sao Tome and Principe,STP,2011,57,-1.724137931
Sao Tome and Principe,STP,2012,57,0
Sao Tome and Principe,STP,2013,56,-1.754385965
Sao Tome and Principe,STP,2014,56,0
Sao Tome and Principe,STP,2015,55,-1.785714286
Sao Tome and Principe,STP,2016,54,-1.818181818
Sao Tome and Principe,STP,2017,54,0
Sao Tome and Principe,STP,2018,53,-1.851851852
Sao Tome and Principe,STP,2019,53,0
Saudi Arabia,SAU,1990,977,0
Saudi Arabia,SAU,1991,977,0
Saudi Arabia,SAU,1992,977,0
Saudi Arabia,SAU,1993,977,0
Saudi Arabia,SAU,1994,977,0
Saudi Arabia,SAU,1995,977,0
Saudi Arabia,SAU,1996,977,0
Saudi Arabia,SAU,1997,977,0
Saudi Arabia,SAU,1998,977,0
Saudi Arabia,SAU,1999,977,0
Saudi Arabia,SAU,2000,977,0
Saudi Arabia,SAU,2001,977,0
Saudi Arabia,SAU,2002,977,0
Saudi Arabia,SAU,2003,977,0
Saudi Arabia,SAU,2004,977,0
Saudi Arabia,SAU,2005,977,0
Saudi Arabia,SAU,2006,977,0
Saudi Arabia,SAU,2007,977,0
Saudi Arabia,SAU,2008,977,0
Saudi Arabia,SAU,2009,977,0
Saudi Arabia,SAU,2010,977,0
Saudi Arabia,SAU,2011,977,0
Saudi Arabia,SAU,2012,977,0
Saudi Arabia,SAU,2013,977,0
Saudi Arabia,SAU,2014,977,0
Saudi Arabia,SAU,2015,977,0
Saudi Arabia,SAU,2016,977,0
Saudi Arabia,SAU,2017,977,0
Saudi Arabia,SAU,2018,977,0
Saudi Arabia,SAU,2019,977,0
Senegal,SEN,1990,9303,0
Senegal,SEN,1991,9258,-0.483714931
Senegal,SEN,1992,9213,-0.486066105
Senegal,SEN,1993,9168,-0.488440247
Senegal,SEN,1994,9123,-0.490837696
Senegal,SEN,1995,9078,-0.493258796
Senegal,SEN,1996,9033,-0.4957039
Senegal,SEN,1997,8988,-0.498173364
Senegal,SEN,1998,8943,-0.500667557
Senegal,SEN,1999,8898,-0.50318685
Senegal,SEN,2000,8853,-0.505731625
Senegal,SEN,2001,8815,-0.429233028
Senegal,SEN,2002,8776,-0.44242768
Senegal,SEN,2003,8738,-0.432999088
Senegal,SEN,2004,8699,-0.44632639
Senegal,SEN,2005,8661,-0.43683182
Senegal,SEN,2006,8622,-0.450294423
Senegal,SEN,2007,8584,-0.440733009
Senegal,SEN,2008,8545,-0.454333644
Senegal,SEN,2009,8507,-0.444704506
Senegal,SEN,2010,8468,-0.458445986
Senegal,SEN,2011,8428,-0.472366556
Senegal,SEN,2012,8388,-0.474608448
Senegal,SEN,2013,8348,-0.476871722
Senegal,SEN,2014,8308,-0.479156684
Senegal,SEN,2015,8268,-0.481463649
Senegal,SEN,2016,8228,-0.483792937
Senegal,SEN,2017,8188,-0.486144871
Senegal,SEN,2018,8148,-0.488519785
Senegal,SEN,2019,8108,-0.490918017
Seychelles,SYC,1990,34,0
Seychelles,SYC,1991,34,0
Seychelles,SYC,1992,34,0
Seychelles,SYC,1993,34,0
Seychelles,SYC,1994,34,0
Seychelles,SYC,1995,34,0
Seychelles,SYC,1996,34,0
Seychelles,SYC,1997,34,0
Seychelles,SYC,1998,34,0
Seychelles,SYC,1999,34,0
Seychelles,SYC,2000,34,0
Seychelles,SYC,2001,34,0
Seychelles,SYC,2002,34,0
Seychelles,SYC,2003,34,0
Seychelles,SYC,2004,34,0
Seychelles,SYC,2005,34,0
Seychelles,SYC,2006,34,0
Seychelles,SYC,2007,34,0
Seychelles,SYC,2008,34,0
Seychelles,SYC,2009,34,0
Seychelles,SYC,2010,34,0
Seychelles,SYC,2011,34,0
Seychelles,SYC,2012,34,0
Seychelles,SYC,2013,34,0
Seychelles,SYC,2014,34,0
Seychelles,SYC,2015,34,0
Seychelles,SYC,2016,34,0
Seychelles,SYC,2017,34,0
Seychelles,SYC,2018,34,0
Seychelles,SYC,2019,34,0
Sierra Leone,SLE,1990,3127,0
Sierra Leone,SLE,1991,3107,-0.639590662
Sierra Leone,SLE,1992,3087,-0.643707757
Sierra Leone,SLE,1993,3068,-0.615484289
Sierra Leone,SLE,1994,3048,-0.651890482
Sierra Leone,SLE,1995,3028,-0.656167979
Sierra Leone,SLE,1996,3008,-0.660501982
Sierra Leone,SLE,1997,2989,-0.631648936
Sierra Leone,SLE,1998,2969,-0.669120107
Sierra Leone,SLE,1999,2949,-0.673627484
Sierra Leone,SLE,2000,2929,-0.678195999
Sierra Leone,SLE,2001,2910,-0.648685558
Sierra Leone,SLE,2002,2890,-0.687285223
Sierra Leone,SLE,2003,2870,-0.692041522
Sierra Leone,SLE,2004,2851,-0.662020906
Sierra Leone,SLE,2005,2831,-0.701508243
Sierra Leone,SLE,2006,2811,-0.706464147
Sierra Leone,SLE,2007,2791,-0.711490573
Sierra Leone,SLE,2008,2772,-0.680759584
Sierra Leone,SLE,2009,2752,-0.721500722
Sierra Leone,SLE,2010,2732,-0.726744186
Sierra Leone,SLE,2011,2712,-0.732064422
Sierra Leone,SLE,2012,2693,-0.700589971
Sierra Leone,SLE,2013,2673,-0.742666172
Sierra Leone,SLE,2014,2653,-0.74822297
Sierra Leone,SLE,2015,2634,-0.716170373
Sierra Leone,SLE,2016,2614,-0.759301443
Sierra Leone,SLE,2017,2594,-0.765110941
Sierra Leone,SLE,2018,2574,-0.771010023
Sierra Leone,SLE,2019,2555,-0.738150738
Singapore,SGP,1990,15,0
Singapore,SGP,1991,15,0
Singapore,SGP,1992,15,0
Singapore,SGP,1993,15,0
Singapore,SGP,1994,16,6.666666667
Singapore,SGP,1995,16,0
Singapore,SGP,1996,16,0
Singapore,SGP,1997,16,0
Singapore,SGP,1998,17,6.25
Singapore,SGP,1999,17,0
Singapore,SGP,2000,17,0
Singapore,SGP,2001,17,0
Singapore,SGP,2002,17,0
Singapore,SGP,2003,17,0
Singapore,SGP,2004,17,0
Singapore,SGP,2005,17,0
Singapore,SGP,2006,17,0
Singapore,SGP,2007,18,5.882352941
Singapore,SGP,2008,18,0
Singapore,SGP,2009,18,0
Singapore,SGP,2010,18,0
Singapore,SGP,2011,17,-5.555555556
Singapore,SGP,2012,17,0
Singapore,SGP,2013,17,0
Singapore,SGP,2014,17,0
Singapore,SGP,2015,16,-5.882352941
Singapore,SGP,2016,16,0
Singapore,SGP,2017,16,0
Singapore,SGP,2018,16,0
Singapore,SGP,2019,16,0
Solomon Islands,SLB,1990,2545,0
Solomon Islands,SLB,1991,2544,-0.039292731
Solomon Islands,SLB,1992,2543,-0.039308176
Solomon Islands,SLB,1993,2543,0
Solomon Islands,SLB,1994,2542,-0.039323634
Solomon Islands,SLB,1995,2541,-0.039339103
Solomon Islands,SLB,1996,2541,0
Solomon Islands,SLB,1997,2540,-0.039354585
Solomon Islands,SLB,1998,2539,-0.039370079
Solomon Islands,SLB,1999,2538,-0.039385585
Solomon Islands,SLB,2000,2538,0
Solomon Islands,SLB,2001,2537,-0.039401103
Solomon Islands,SLB,2002,2536,-0.039416634
Solomon Islands,SLB,2003,2535,-0.039432177
Solomon Islands,SLB,2004,2535,0
Solomon Islands,SLB,2005,2534,-0.039447732
Solomon Islands,SLB,2006,2533,-0.039463299
Solomon Islands,SLB,2007,2532,-0.039478879
Solomon Islands,SLB,2008,2532,0
Solomon Islands,SLB,2009,2531,-0.039494471
Solomon Islands,SLB,2010,2530,-0.039510075
Solomon Islands,SLB,2011,2530,0
Solomon Islands,SLB,2012,2529,-0.039525692
Solomon Islands,SLB,2013,2528,-0.039541321
Solomon Islands,SLB,2014,2527,-0.039556962
Solomon Islands,SLB,2015,2527,0
Solomon Islands,SLB,2016,2526,-0.039572616
Solomon Islands,SLB,2017,2525,-0.039588282
Solomon Islands,SLB,2018,2524,-0.03960396
Solomon Islands,SLB,2019,2524,0
Somalia,SOM,1990,8283,0
Somalia,SOM,1991,8206,-0.929614874
Somalia,SOM,1992,8129,-0.938337802
Somalia,SOM,1993,8052,-0.947225981
Somalia,SOM,1994,7976,-0.943864878
Somalia,SOM,1995,7899,-0.965396189
Somalia,SOM,1996,7822,-0.974806938
Somalia,SOM,1997,7745,-0.984402966
Somalia,SOM,1998,7669,-0.981278244
Somalia,SOM,1999,7592,-1.004042248
Somalia,SOM,2000,7515,-1.014225501
Somalia,SOM,2001,7438,-1.024617432
Somalia,SOM,2002,7362,-1.021780048
Somalia,SOM,2003,7285,-1.045911437
Somalia,SOM,2004,7208,-1.056966369
Somalia,SOM,2005,7131,-1.068257492
Somalia,SOM,2006,7055,-1.065769177
Somalia,SOM,2007,6978,-1.091424522
Somalia,SOM,2008,6901,-1.103468042
Somalia,SOM,2009,6824,-1.115780322
Somalia,SOM,2010,6748,-1.113716295
Somalia,SOM,2011,6671,-1.141078838
Somalia,SOM,2012,6594,-1.154249738
Somalia,SOM,2013,6517,-1.167728238
Somalia,SOM,2014,6441,-1.166180758
Somalia,SOM,2015,6364,-1.195466542
Somalia,SOM,2016,6287,-1.209930861
Somalia,SOM,2017,6210,-1.224749483
Somalia,SOM,2018,6134,-1.223832528
Somalia,SOM,2019,6057,-1.255298337
South Africa,ZAF,1990,18142,0
South Africa,ZAF,1991,18106,-0.198434572
South Africa,ZAF,1992,18069,-0.204352148
South Africa,ZAF,1993,18033,-0.199236261
South Africa,ZAF,1994,17996,-0.205179393
South Africa,ZAF,1995,17960,-0.200044454
South Africa,ZAF,1996,17924,-0.200445434
South Africa,ZAF,1997,17887,-0.206427137
South Africa,ZAF,1998,17851,-0.201263487
South Africa,ZAF,1999,17814,-0.207271301
South Africa,ZAF,2000,17778,-0.202088245
South Africa,ZAF,2001,17742,-0.202497469
South Africa,ZAF,2002,17705,-0.208544696
South Africa,ZAF,2003,17669,-0.203332392
South Africa,ZAF,2004,17632,-0.209406305
South Africa,ZAF,2005,17596,-0.204174229
South Africa,ZAF,2006,17560,-0.204591953
South Africa,ZAF,2007,17523,-0.21070615
South Africa,ZAF,2008,17487,-0.205444273
South Africa,ZAF,2009,17450,-0.211585749
South Africa,ZAF,2010,17414,-0.206303725
South Africa,ZAF,2011,17378,-0.206730217
South Africa,ZAF,2012,17341,-0.212912878
South Africa,ZAF,2013,17305,-0.207600484
South Africa,ZAF,2014,17268,-0.213811037
South Africa,ZAF,2015,17232,-0.20847811
South Africa,ZAF,2016,17196,-0.208913649
South Africa,ZAF,2017,17159,-0.215166318
South Africa,ZAF,2018,17123,-0.209802436
South Africa,ZAF,2019,17086,-0.21608363
Spain,ESP,1990,13905,0
Spain,ESP,1991,14224,2.294138799
Spain,ESP,1992,14543,2.242688414
Spain,ESP,1993,14861,2.186618992
Spain,ESP,1994,15180,2.146558105
Spain,ESP,1995,15499,2.101449275
Spain,ESP,1996,15818,2.058197303
Spain,ESP,1997,16137,2.016689847
Spain,ESP,1998,16456,1.976823449
Spain,ESP,1999,16775,1.938502674
Spain,ESP,2000,17094,1.901639344
Spain,ESP,2001,17239,0.848250848
Spain,ESP,2002,17384,0.841116074
Spain,ESP,2003,17529,0.834100322
Spain,ESP,2004,17674,0.827200639
Spain,ESP,2005,17820,0.826072196
Spain,ESP,2006,17965,0.81369248
Spain,ESP,2007,18110,0.807124965
Spain,ESP,2008,18255,0.800662617
Spain,ESP,2009,18400,0.794302931
Spain,ESP,2010,18545,0.788043478
Spain,ESP,2011,18547,0.010784578
Spain,ESP,2012,18548,0.005391708
Spain,ESP,2013,18549,0.005391417
Spain,ESP,2014,18550,0.005391126
Spain,ESP,2015,18551,0.005390836
Spain,ESP,2016,18555,0.02156218
Spain,ESP,2017,18560,0.026946915
Spain,ESP,2018,18564,0.021551724
Spain,ESP,2019,18568,0.02154708
Sri Lanka,LKA,1990,2350,0
Sri Lanka,LKA,1991,2332,-0.765957447
Sri Lanka,LKA,1992,2314,-0.77186964
Sri Lanka,LKA,1993,2295,-0.821089023
Sri Lanka,LKA,1994,2277,-0.784313725
Sri Lanka,LKA,1995,2258,-0.834431269
Sri Lanka,LKA,1996,2240,-0.797165633
Sri Lanka,LKA,1997,2222,-0.803571429
Sri Lanka,LKA,1998,2203,-0.855085509
Sri Lanka,LKA,1999,2185,-0.817067635
Sri Lanka,LKA,2000,2166,-0.869565217
Sri Lanka,LKA,2001,2160,-0.27700831
Sri Lanka,LKA,2002,2154,-0.277777778
Sri Lanka,LKA,2003,2148,-0.278551532
Sri Lanka,LKA,2004,2141,-0.325884544
Sri Lanka,LKA,2005,2135,-0.280242877
Sri Lanka,LKA,2006,2129,-0.281030445
Sri Lanka,LKA,2007,2122,-0.32879286
Sri Lanka,LKA,2008,2116,-0.282752121
Sri Lanka,LKA,2009,2110,-0.283553875
Sri Lanka,LKA,2010,2104,-0.28436019
Sri Lanka,LKA,2011,2109,0.237642586
Sri Lanka,LKA,2012,2114,0.237079184
Sri Lanka,LKA,2013,2119,0.236518448
Sri Lanka,LKA,2014,2124,0.235960359
Sri Lanka,LKA,2015,2129,0.235404896
Sri Lanka,LKA,2016,2126,-0.140911226
Sri Lanka,LKA,2017,2123,-0.141110066
Sri Lanka,LKA,2018,2119,-0.188412624
Sri Lanka,LKA,2019,2116,-0.141576215
Suriname,SUR,1990,15378,0
Suriname,SUR,1991,15374,-0.026011185
Suriname,SUR,1992,15370,-0.026017952
Suriname,SUR,1993,15367,-0.019518543
Suriname,SUR,1994,15363,-0.026029804
Suriname,SUR,1995,15359,-0.026036581
Suriname,SUR,1996,15356,-0.019532522
Suriname,SUR,1997,15352,-0.02604845
Suriname,SUR,1998,15348,-0.026055237
Suriname,SUR,1999,15345,-0.019546521
Suriname,SUR,2000,15341,-0.026067123
Suriname,SUR,2001,15337,-0.02607392
Suriname,SUR,2002,15333,-0.02608072
Suriname,SUR,2003,15329,-0.026087524
Suriname,SUR,2004,15324,-0.032617914
Suriname,SUR,2005,15320,-0.026102845
Suriname,SUR,2006,15316,-0.026109661
Suriname,SUR,2007,15312,-0.026116479
Suriname,SUR,2008,15308,-0.026123302
Suriname,SUR,2009,15304,-0.026130128
Suriname,SUR,2010,15300,-0.026136958
Suriname,SUR,2011,15290,-0.065359477
Suriname,SUR,2012,15281,-0.058862001
Suriname,SUR,2013,15271,-0.065440743
Suriname,SUR,2014,15261,-0.065483596
Suriname,SUR,2015,15252,-0.058973855
Suriname,SUR,2016,15241,-0.072121689
Suriname,SUR,2017,15230,-0.072173742
Suriname,SUR,2018,15218,-0.078791858
Suriname,SUR,2019,15207,-0.072282823
Sweden,SWE,1990,28063,0
Sweden,SWE,1991,28073,0.035634109
Sweden,SWE,1992,28083,0.035621416
Sweden,SWE,1993,28093,0.035608731
Sweden,SWE,1994,28103,0.035596056
Sweden,SWE,1995,28113,0.03558339
Sweden,SWE,1996,28123,0.035570732
Sweden,SWE,1997,28133,0.035558084
Sweden,SWE,1998,28143,0.035545445
Sweden,SWE,1999,28153,0.035532815
Sweden,SWE,2000,28163,0.035520193
Sweden,SWE,2001,28154,-0.031956823
Sweden,SWE,2002,28145,-0.031967038
Sweden,SWE,2003,28136,-0.031977261
Sweden,SWE,2004,28127,-0.031987489
Sweden,SWE,2005,28118,-0.031997725
Sweden,SWE,2006,28109,-0.032007966
Sweden,SWE,2007,28100,-0.032018215
Sweden,SWE,2008,28091,-0.03202847
Sweden,SWE,2009,28082,-0.032038731
Sweden,SWE,2010,28073,-0.032048999
Sweden,SWE,2011,28054,-0.06768069
Sweden,SWE,2012,28036,-0.064161973
Sweden,SWE,2013,28017,-0.06777001
Sweden,SWE,2014,27999,-0.064246707
Sweden,SWE,2015,27980,-0.067859566
Sweden,SWE,2016,27980,0
Sweden,SWE,2017,27980,0
Sweden,SWE,2018,27980,0
Sweden,SWE,2019,27980,0
Switzerland,CHE,1990,1154,0
Switzerland,CHE,1991,1158,0.346620451
Switzerland,CHE,1992,1162,0.345423143
Switzerland,CHE,1993,1166,0.344234079
Switzerland,CHE,1994,1171,0.428816467
Switzerland,CHE,1995,1175,0.341588386
Switzerland,CHE,1996,1179,0.340425532
Switzerland,CHE,1997,1183,0.339270568
Switzerland,CHE,1998,1188,0.422654269
Switzerland,CHE,1999,1192,0.336700337
Switzerland,CHE,2000,1196,0.33557047
Switzerland,CHE,2001,1200,0.334448161
Switzerland,CHE,2002,1204,0.333333333
Switzerland,CHE,2003,1208,0.332225914
Switzerland,CHE,2004,1212,0.331125828
Switzerland,CHE,2005,1215,0.247524752
Switzerland,CHE,2006,1219,0.329218107
Switzerland,CHE,2007,1223,0.328137818
Switzerland,CHE,2008,1227,0.327064595
Switzerland,CHE,2009,1231,0.32599837
Switzerland,CHE,2010,1235,0.324939074
Switzerland,CHE,2011,1238,0.24291498
Switzerland,CHE,2012,1242,0.323101777
Switzerland,CHE,2013,1245,0.241545894
Switzerland,CHE,2014,1248,0.240963855
Switzerland,CHE,2015,1252,0.320512821
Switzerland,CHE,2016,1255,0.239616613
Switzerland,CHE,2017,1259,0.3187251
Switzerland,CHE,2018,1262,0.238284353
Switzerland,CHE,2019,1266,0.316957211
Syrian Arab Republic,SYR,1990,372,0
Syrian Arab Republic,SYR,1991,378,1.612903226
Syrian Arab Republic,SYR,1992,384,1.587301587
Syrian Arab Republic,SYR,1993,390,1.5625
Syrian Arab Republic,SYR,1994,396,1.538461538
Syrian Arab Republic,SYR,1995,402,1.515151515
Syrian Arab Republic,SYR,1996,408,1.492537313
Syrian Arab Republic,SYR,1997,414,1.470588235
Syrian Arab Republic,SYR,1998,420,1.449275362
Syrian Arab Republic,SYR,1999,426,1.428571429
Syrian Arab Republic,SYR,2000,432,1.408450704
Syrian Arab Republic,SYR,2001,438,1.388888889
Syrian Arab Republic,SYR,2002,444,1.369863014
Syrian Arab Republic,SYR,2003,450,1.351351351
Syrian Arab Republic,SYR,2004,456,1.333333333
Syrian Arab Republic,SYR,2005,462,1.315789474
Syrian Arab Republic,SYR,2006,468,1.298701299
Syrian Arab Republic,SYR,2007,474,1.282051282
Syrian Arab Republic,SYR,2008,480,1.265822785
Syrian Arab Republic,SYR,2009,486,1.25
Syrian Arab Republic,SYR,2010,492,1.234567901
Syrian Arab Republic,SYR,2011,498,1.219512195
Syrian Arab Republic,SYR,2012,504,1.204819277
Syrian Arab Republic,SYR,2013,510,1.19047619
Syrian Arab Republic,SYR,2014,516,1.176470588
Syrian Arab Republic,SYR,2015,522,1.162790698
Syrian Arab Republic,SYR,2016,522,0
Syrian Arab Republic,SYR,2017,522,0
Syrian Arab Republic,SYR,2018,522,0
Syrian Arab Republic,SYR,2019,522,0
Thailand,THA,1990,19361,0
Thailand,THA,1991,19325,-0.185940809
Thailand,THA,1992,19288,-0.191461837
Thailand,THA,1993,19252,-0.186644546
Thailand,THA,1994,19216,-0.186993559
Thailand,THA,1995,19180,-0.18734388
Thailand,THA,1996,19143,-0.192909281
Thailand,THA,1997,19107,-0.188058298
Thailand,THA,1998,19071,-0.188412624
Thailand,THA,1999,19034,-0.19401185
Thailand,THA,2000,18998,-0.189135232
Thailand,THA,2001,19106,0.568480893
Thailand,THA,2002,19213,0.560033497
Thailand,THA,2003,19321,0.562119398
Thailand,THA,2004,19428,0.553801563
Thailand,THA,2005,19536,0.555898703
Thailand,THA,2006,19643,0.547706798
Thailand,THA,2007,19751,0.549814183
Thailand,THA,2008,19858,0.541744722
Thailand,THA,2009,19966,0.543861416
Thailand,THA,2010,20073,0.535911049
Thailand,THA,2011,20071,-0.009963633
Thailand,THA,2012,20068,-0.014946938
Thailand,THA,2013,20066,-0.009966115
Thailand,THA,2014,20063,-0.014950663
Thailand,THA,2015,20061,-0.009968599
Thailand,THA,2016,20023,-0.189422262
Thailand,THA,2017,19986,-0.184787494
Thailand,THA,2018,19948,-0.190133093
Thailand,THA,2019,19911,-0.185482254
Timor-Leste,TLS,1990,963,0
Timor-Leste,TLS,1991,962,-0.10384216
Timor-Leste,TLS,1992,960,-0.207900208
Timor-Leste,TLS,1993,959,-0.104166667
Timor-Leste,TLS,1994,958,-0.104275287
Timor-Leste,TLS,1995,956,-0.208768267
Timor-Leste,TLS,1996,955,-0.10460251
Timor-Leste,TLS,1997,953,-0.209424084
Timor-Leste,TLS,1998,952,-0.104931794
Timor-Leste,TLS,1999,951,-0.105042017
Timor-Leste,TLS,2000,949,-0.210304942
Timor-Leste,TLS,2001,948,-0.105374078
Timor-Leste,TLS,2002,946,-0.210970464
Timor-Leste,TLS,2003,945,-0.105708245
Timor-Leste,TLS,2004,944,-0.105820106
Timor-Leste,TLS,2005,942,-0.211864407
Timor-Leste,TLS,2006,941,-0.106157113
Timor-Leste,TLS,2007,939,-0.212539851
Timor-Leste,TLS,2008,938,-0.106496273
Timor-Leste,TLS,2009,937,-0.106609808
Timor-Leste,TLS,2010,935,-0.213447172
Timor-Leste,TLS,2011,934,-0.106951872
Timor-Leste,TLS,2012,932,-0.214132762
Timor-Leste,TLS,2013,931,-0.107296137
Timor-Leste,TLS,2014,930,-0.107411386
Timor-Leste,TLS,2015,928,-0.215053763
