Country,ID,Year,Time Code,GDP_Growth
East Asia & Pacific,EAS,1996,YR1996,5.105901161
East Asia & Pacific,EAS,1997,YR1997,3.475282675
East Asia & Pacific,EAS,1998,YR1998,-0.08480308
East Asia & Pacific,EAS,1999,YR1999,3.0095172
East Asia & Pacific,EAS,2000,YR2000,4.89838315
East Asia & Pacific,EAS,2001,YR2001,2.690736624
East Asia & Pacific,EAS,2002,YR2002,3.621627745
East Asia & Pacific,EAS,2003,YR2003,4.271368551
East Asia & Pacific,EAS,2004,YR2004,5.180651631
East Asia & Pacific,EAS,2005,YR2005,5.066118425
East Asia & Pacific,EAS,2006,YR2006,5.542794802
East Asia & Pacific,EAS,2007,YR2007,6.480780495
East Asia & Pacific,EAS,2008,YR2008,3.535373294
East Asia & Pacific,EAS,2009,YR2009,1.386269909
East Asia & Pacific,EAS,2010,YR2010,7.069817591
East Asia & Pacific,EAS,2011,YR2011,4.610341168
East Asia & Pacific,EAS,2012,YR2012,4.695535495
East Asia & Pacific,EAS,2013,YR2013,4.769058205
East Asia & Pacific,EAS,2014,YR2014,4.190318667
East Asia & Pacific,EAS,2015,YR2015,4.196837971
East Asia & Pacific,EAS,2016,YR2016,4.092860328
East Asia & Pacific,EAS,2017,YR2017,4.757241571
East Asia & Pacific,EAS,2018,YR2018,4.180431544
East Asia & Pacific,EAS,2019,YR2019,3.711127944
East Asia & Pacific (excluding high income),EAP,1990,YR1990,5.408285337
East Asia & Pacific (excluding high income),EAP,1991,YR1991,7.900036389
East Asia & Pacific (excluding high income),EAP,1992,YR1992,10.74115951
East Asia & Pacific (excluding high income),EAP,1993,YR1993,10.87869179
East Asia & Pacific (excluding high income),EAP,1994,YR1994,10.62655879
East Asia & Pacific (excluding high income),EAP,1995,YR1995,9.721698525
East Asia & Pacific (excluding high income),EAP,1996,YR1996,8.931332591
East Asia & Pacific (excluding high income),EAP,1997,YR1997,7.029378615
East Asia & Pacific (excluding high income),EAP,1998,YR1998,1.747832096
East Asia & Pacific (excluding high income),EAP,1999,YR1999,6.101850046
East Asia & Pacific (excluding high income),EAP,2000,YR2000,7.497823455
East Asia & Pacific (excluding high income),EAP,2001,YR2001,6.704701975
East Asia & Pacific (excluding high income),EAP,2002,YR2002,7.855839804
East Asia & Pacific (excluding high income),EAP,2003,YR2003,8.724151436
East Asia & Pacific (excluding high income),EAP,2004,YR2004,8.912447985
East Asia & Pacific (excluding high income),EAP,2005,YR2005,9.700952002
East Asia & Pacific (excluding high income),EAP,2006,YR2006,10.75721479
East Asia & Pacific (excluding high income),EAP,2007,YR2007,12.14717301
East Asia & Pacific (excluding high income),EAP,2008,YR2008,8.42949586
East Asia & Pacific (excluding high income),EAP,2009,YR2009,7.703778712
East Asia & Pacific (excluding high income),EAP,2010,YR2010,9.771845249
East Asia & Pacific (excluding high income),EAP,2011,YR2011,8.465996727
East Asia & Pacific (excluding high income),EAP,2012,YR2012,7.517161817
East Asia & Pacific (excluding high income),EAP,2013,YR2013,7.199972907
East Asia & Pacific (excluding high income),EAP,2014,YR2014,6.876489256
East Asia & Pacific (excluding high income),EAP,2015,YR2015,6.615045741
East Asia & Pacific (excluding high income),EAP,2016,YR2016,6.478417261
East Asia & Pacific (excluding high income),EAP,2017,YR2017,6.635941346
East Asia & Pacific (excluding high income),EAP,2018,YR2018,6.451091252
East Asia & Pacific (excluding high income),EAP,2019,YR2019,5.702865229
East Asia & Pacific (IDA & IBRD countries),TEA,1990,YR1990,5.408285337
East Asia & Pacific (IDA & IBRD countries),TEA,1991,YR1991,7.900036389
East Asia & Pacific (IDA & IBRD countries),TEA,1992,YR1992,10.74115951
East Asia & Pacific (IDA & IBRD countries),TEA,1993,YR1993,10.87869179
East Asia & Pacific (IDA & IBRD countries),TEA,1994,YR1994,10.62655879
East Asia & Pacific (IDA & IBRD countries),TEA,1995,YR1995,9.721698525
East Asia & Pacific (IDA & IBRD countries),TEA,1996,YR1996,8.931332591
East Asia & Pacific (IDA & IBRD countries),TEA,1997,YR1997,7.029378615
East Asia & Pacific (IDA & IBRD countries),TEA,1998,YR1998,1.747832096
East Asia & Pacific (IDA & IBRD countries),TEA,1999,YR1999,6.101850046
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,7.497823455
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,6.704687672
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,7.855609197
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,8.724828415
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,8.913535023
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,9.702031421
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,10.75861092
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,12.14764716
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,8.430186983
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,7.704435466
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,9.772352856
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,8.466562768
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,7.517856474
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,7.20048873
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,6.876954404
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,6.615306293
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,6.478714884
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,6.636234294
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,6.451216352
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,5.702654615
Euro area,EMU,1990,YR1990,3.584143379
Euro area,EMU,1991,YR1991,2.623855455
Euro area,EMU,1992,YR1992,1.392610531
Euro area,EMU,1993,YR1993,-0.65605289
Euro area,EMU,1994,YR1994,2.459563347
Euro area,EMU,1995,YR1995,2.429145318
Euro area,EMU,1996,YR1996,1.699295658
Euro area,EMU,1997,YR1997,2.711069195
Euro area,EMU,1998,YR1998,3.04380494
Euro area,EMU,1999,YR1999,2.974114331
Euro area,EMU,2000,YR2000,3.867297718
Euro area,EMU,2001,YR2001,2.206248877
Euro area,EMU,2002,YR2002,0.956223709
Euro area,EMU,2003,YR2003,0.703429576
Euro area,EMU,2004,YR2004,2.299805916
Euro area,EMU,2005,YR2005,1.687993366
Euro area,EMU,2006,YR2006,3.228129034
Euro area,EMU,2007,YR2007,2.996174031
Euro area,EMU,2008,YR2008,0.420741417
Euro area,EMU,2009,YR2009,-4.499729479
Euro area,EMU,2010,YR2010,2.13678165
Euro area,EMU,2011,YR2011,1.686550688
Euro area,EMU,2012,YR2012,-0.891027528
Euro area,EMU,2013,YR2013,-0.249525704
Euro area,EMU,2014,YR2014,1.393495042
Euro area,EMU,2015,YR2015,2.044271119
Euro area,EMU,2016,YR2016,1.903581898
Euro area,EMU,2017,YR2017,2.577965706
Euro area,EMU,2018,YR2018,1.881828361
Euro area,EMU,2019,YR2019,1.290398501
Europe & Central Asia,ECS,1990,YR1990,2.318824041
Europe & Central Asia,ECS,1991,YR1991,0.417600929
Europe & Central Asia,ECS,1992,YR1992,-0.621248031
Europe & Central Asia,ECS,1993,YR1993,-0.842094
Europe & Central Asia,ECS,1994,YR1994,1.064701372
Europe & Central Asia,ECS,1995,YR1995,2.132371246
Europe & Central Asia,ECS,1996,YR1996,1.764160739
Europe & Central Asia,ECS,1997,YR1997,2.921199042
Europe & Central Asia,ECS,1998,YR1998,2.597529976
Europe & Central Asia,ECS,1999,YR1999,2.919045577
Europe & Central Asia,ECS,2000,YR2000,4.282876342
Europe & Central Asia,ECS,2001,YR2001,2.289933756
Europe & Central Asia,ECS,2002,YR2002,1.694053886
Europe & Central Asia,ECS,2003,YR2003,1.838823638
Europe & Central Asia,ECS,2004,YR2004,3.250469009
Europe & Central Asia,ECS,2005,YR2005,2.772598851
Europe & Central Asia,ECS,2006,YR2006,3.971241593
Europe & Central Asia,ECS,2007,YR2007,3.67684608
Europe & Central Asia,ECS,2008,YR2008,1.02703245
Europe & Central Asia,ECS,2009,YR2009,-4.441136199
Europe & Central Asia,ECS,2010,YR2010,2.631015989
Europe & Central Asia,ECS,2011,YR2011,2.40453772
Europe & Central Asia,ECS,2012,YR2012,0.313860332
Europe & Central Asia,ECS,2013,YR2013,0.903322586
Europe & Central Asia,ECS,2014,YR2014,1.817672293
Europe & Central Asia,ECS,2015,YR2015,2.039540304
Europe & Central Asia,ECS,2016,YR2016,1.92527465
Europe & Central Asia,ECS,2017,YR2017,2.820340813
Europe & Central Asia,ECS,2018,YR2018,2.157106839
Europe & Central Asia,ECS,2019,YR2019,1.534008513
Europe & Central Asia (excluding high income),ECA,1990,YR1990,-1.426871352
Europe & Central Asia (excluding high income),ECA,1991,YR1991,-4.809875376
Europe & Central Asia (excluding high income),ECA,1992,YR1992,-10.52440591
Europe & Central Asia (excluding high income),ECA,1993,YR1993,-5.840346065
Europe & Central Asia (excluding high income),ECA,1994,YR1994,-11.21353507
Europe & Central Asia (excluding high income),ECA,1995,YR1995,-1.752003441
Europe & Central Asia (excluding high income),ECA,1996,YR1996,-0.146007282
Europe & Central Asia (excluding high income),ECA,1997,YR1997,2.917005863
Europe & Central Asia (excluding high income),ECA,1998,YR1998,-1.63079581
Europe & Central Asia (excluding high income),ECA,1999,YR1999,2.30094585
Europe & Central Asia (excluding high income),ECA,2000,YR2000,8.417233969
Europe & Central Asia (excluding high income),ECA,2001,YR2001,2.529398718
Europe & Central Asia (excluding high income),ECA,2002,YR2002,5.460984323
Europe & Central Asia (excluding high income),ECA,2003,YR2003,6.942245119
Europe & Central Asia (excluding high income),ECA,2004,YR2004,8.315111253
Europe & Central Asia (excluding high income),ECA,2005,YR2005,7.352013288
Europe & Central Asia (excluding high income),ECA,2006,YR2006,8.1228344
Europe & Central Asia (excluding high income),ECA,2007,YR2007,7.703288453
Europe & Central Asia (excluding high income),ECA,2008,YR2008,4.125829957
Europe & Central Asia (excluding high income),ECA,2009,YR2009,-5.972185642
Europe & Central Asia (excluding high income),ECA,2010,YR2010,5.607501006
Europe & Central Asia (excluding high income),ECA,2011,YR2011,6.307341543
Europe & Central Asia (excluding high income),ECA,2012,YR2012,3.96001722
Europe & Central Asia (excluding high income),ECA,2013,YR2013,4.046612951
Europe & Central Asia (excluding high income),ECA,2014,YR2014,2.136383967
Europe & Central Asia (excluding high income),ECA,2015,YR2015,0.851075565
Europe & Central Asia (excluding high income),ECA,2016,YR2016,1.557155975
Europe & Central Asia (excluding high income),ECA,2017,YR2017,3.97914654
Europe & Central Asia (excluding high income),ECA,2018,YR2018,2.974110561
Europe & Central Asia (excluding high income),ECA,2019,YR2019,1.70439487
Europe & Central Asia (IDA & IBRD countries),TEC,1990,YR1990,-1.426871352
Europe & Central Asia (IDA & IBRD countries),TEC,1991,YR1991,-5.387533297
Europe & Central Asia (IDA & IBRD countries),TEC,1992,YR1992,-9.337851186
Europe & Central Asia (IDA & IBRD countries),TEC,1993,YR1993,-4.593309322
Europe & Central Asia (IDA & IBRD countries),TEC,1994,YR1994,-8.774910905
Europe & Central Asia (IDA & IBRD countries),TEC,1995,YR1995,-0.25732771
Europe & Central Asia (IDA & IBRD countries),TEC,1996,YR1996,0.979747633
Europe & Central Asia (IDA & IBRD countries),TEC,1997,YR1997,3.00944169
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,-0.717376448
Europe & Central Asia (IDA & IBRD countries),TEC,1999,YR1999,2.428246031
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,7.437440531
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,2.486017553
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,4.996774927
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,6.218874551
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,7.888116063
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,6.664450306
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,7.808285121
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,7.552174431
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,4.341323584
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,-4.892834067
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,4.766857174
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,5.796417419
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,3.434544946
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,3.596679234
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,2.320013855
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,1.390623987
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,1.929031102
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,4.235912241
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,3.35554875
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,2.222308299
European Union,EUU,1990,YR1990,3.370242946
European Union,EUU,1991,YR1991,1.808361939
European Union,EUU,1992,YR1992,1.145925484
European Union,EUU,1993,YR1993,-0.56504532
European Union,EUU,1994,YR1994,2.652071926
European Union,EUU,1995,YR1995,2.673207525
European Union,EUU,1996,YR1996,1.892917255
European Union,EUU,1997,YR1997,2.664015312
European Union,EUU,1998,YR1998,3.018680748
European Union,EUU,1999,YR1999,2.958699937
European Union,EUU,2000,YR2000,3.903211797
European Union,EUU,2001,YR2001,2.184364392
European Union,EUU,2002,YR2002,1.123942887
European Union,EUU,2003,YR2003,0.930532658
European Union,EUU,2004,YR2004,2.594947904
European Union,EUU,2005,YR2005,1.934044894
European Union,EUU,2006,YR2006,3.494275968
European Union,EUU,2007,YR2007,3.15247294
European Union,EUU,2008,YR2008,0.644918094
European Union,EUU,2009,YR2009,-4.325825805
European Union,EUU,2010,YR2010,2.20972967
European Union,EUU,2011,YR2011,1.83195467
European Union,EUU,2012,YR2012,-0.751830976
European Union,EUU,2013,YR2013,-0.055313393
European Union,EUU,2014,YR2014,1.572942757
European Union,EUU,2015,YR2015,2.30060265
European Union,EUU,2016,YR2016,2.044737068
European Union,EUU,2017,YR2017,2.789165217
European Union,EUU,2018,YR2018,2.118239984
European Union,EUU,2019,YR2019,1.554264954
Fragile and conflict affected situations,FCS,1990,YR1990,10.25599697
Fragile and conflict affected situations,FCS,1991,YR1991,-2.596085454
Fragile and conflict affected situations,FCS,1992,YR1992,5.561523922
Fragile and conflict affected situations,FCS,1993,YR1993,1.452709187
Fragile and conflict affected situations,FCS,1994,YR1994,-0.477960627
Fragile and conflict affected situations,FCS,1995,YR1995,2.848943474
Fragile and conflict affected situations,FCS,1996,YR1996,3.181986035
Fragile and conflict affected situations,FCS,1997,YR1997,5.996458931
Fragile and conflict affected situations,FCS,1998,YR1998,4.873863473
Fragile and conflict affected situations,FCS,1999,YR1999,0.438722876
Fragile and conflict affected situations,FCS,2000,YR2000,3.264555308
Fragile and conflict affected situations,FCS,2001,YR2001,3.814559125
Fragile and conflict affected situations,FCS,2002,YR2002,0.053514857
Fragile and conflict affected situations,FCS,2003,YR2003,-2.532185636
Fragile and conflict affected situations,FCS,2004,YR2004,14.04794083
Fragile and conflict affected situations,FCS,2005,YR2005,7.710895804
Fragile and conflict affected situations,FCS,2006,YR2006,7.562910703
Fragile and conflict affected situations,FCS,2007,YR2007,6.770219658
Fragile and conflict affected situations,FCS,2008,YR2008,5.797740202
Fragile and conflict affected situations,FCS,2009,YR2009,2.989786588
Fragile and conflict affected situations,FCS,2010,YR2010,4.533057825
Fragile and conflict affected situations,FCS,2011,YR2011,0.504534951
Fragile and conflict affected situations,FCS,2012,YR2012,7.956347009
Fragile and conflict affected situations,FCS,2013,YR2013,3.897205316
Fragile and conflict affected situations,FCS,2014,YR2014,1.230802624
Fragile and conflict affected situations,FCS,2015,YR2015,1.89245116
Fragile and conflict affected situations,FCS,2016,YR2016,2.865907172
Fragile and conflict affected situations,FCS,2017,YR2017,1.778703729
Fragile and conflict affected situations,FCS,2018,YR2018,2.223850205
Fragile and conflict affected situations,FCS,2019,YR2019,2.180193364
Heavily indebted poor countries (HIPC),HPC,1990,YR1990,-0.35224779
Heavily indebted poor countries (HIPC),HPC,1991,YR1991,0.692547504
Heavily indebted poor countries (HIPC),HPC,1992,YR1992,-0.580822854
Heavily indebted poor countries (HIPC),HPC,1993,YR1993,0.599264895
Heavily indebted poor countries (HIPC),HPC,1994,YR1994,-0.094161544
Heavily indebted poor countries (HIPC),HPC,1995,YR1995,5.075853103
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,5.074170613
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,4.096891788
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,3.519415566
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,3.151613359
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,2.608894571
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,4.229103294
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,3.576704161
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,4.530509468
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,5.483433002
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,5.972333518
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,6.174580215
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,6.201531864
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,6.000731226
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,4.486938011
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,5.866662384
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,4.642322907
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,5.81921455
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,5.554114609
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,5.505585485
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,4.739458512
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.380641871
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,4.685421087
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,4.082664181
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,4.062661178
High income,HIC,1990,YR1990,3.141003147
High income,HIC,1991,YR1991,1.454459215
High income,HIC,1992,YR1992,2.030201026
High income,HIC,1993,YR1993,1.205506888
High income,HIC,1994,YR1994,3.189098386
High income,HIC,1995,YR1995,2.893744408
High income,HIC,1996,YR1996,2.96605101
High income,HIC,1997,YR1997,3.056199766
High income,HIC,1998,YR1998,2.71462526
High income,HIC,1999,YR1999,3.25318106
High income,HIC,2000,YR2000,4.031063209
High income,HIC,2001,YR2001,1.518887205
High income,HIC,2002,YR2002,1.53864128
High income,HIC,2003,YR2003,2.195391739
High income,HIC,2004,YR2004,3.341537408
High income,HIC,2005,YR2005,2.875296791
High income,HIC,2006,YR2006,3.152198984
High income,HIC,2007,YR2007,2.8151955
High income,HIC,2008,YR2008,0.420368712
High income,HIC,2009,YR2009,-3.320566262
High income,HIC,2010,YR2010,2.945847884
High income,HIC,2011,YR2011,1.866310378
High income,HIC,2012,YR2012,1.286689611
High income,HIC,2013,YR2013,1.463297035
High income,HIC,2014,YR2014,2.052616703
High income,HIC,2015,YR2015,2.33370759
High income,HIC,2016,YR2016,1.73781265
High income,HIC,2017,YR2017,2.438395003
High income,HIC,2018,YR2018,2.194350021
High income,HIC,2019,YR2019,1.643538087
IBRD only,IBD,1990,YR1990,2.009277327
IBRD only,IBD,1991,YR1991,0.978098203
IBRD only,IBD,1992,YR1992,0.882273666
IBRD only,IBD,1993,YR1993,2.983676906
IBRD only,IBD,1994,YR1994,2.628920267
IBRD only,IBD,1995,YR1995,3.731692134
IBRD only,IBD,1996,YR1996,4.904337535
IBRD only,IBD,1997,YR1997,4.980026512
IBRD only,IBD,1998,YR1998,2.022308701
IBRD only,IBD,1999,YR1999,3.165715566
IBRD only,IBD,2000,YR2000,5.63141327
IBRD only,IBD,2001,YR2001,3.284943447
IBRD only,IBD,2002,YR2002,4.118284049
IBRD only,IBD,2003,YR2003,5.340295346
IBRD only,IBD,2004,YR2004,7.70264174
IBRD only,IBD,2005,YR2005,6.899224015
IBRD only,IBD,2006,YR2006,7.90939128
IBRD only,IBD,2007,YR2007,8.477979733
IBRD only,IBD,2008,YR2008,5.549633537
IBRD only,IBD,2009,YR2009,2.013563838
IBRD only,IBD,2010,YR2010,7.307451171
IBRD only,IBD,2011,YR2011,5.996897443
IBRD only,IBD,2012,YR2012,5.053381241
IBRD only,IBD,2013,YR2013,4.970914922
IBRD only,IBD,2014,YR2014,4.314904074
IBRD only,IBD,2015,YR2015,3.913635877
IBRD only,IBD,2016,YR2016,4.31684724
IBRD only,IBD,2017,YR2017,4.965273009
IBRD only,IBD,2018,YR2018,4.439621364
IBRD only,IBD,2019,YR2019,3.602015061
IDA & IBRD total,IBT,1990,YR1990,2.152213903
IDA & IBRD total,IBT,1991,YR1991,1.015539097
IDA & IBRD total,IBT,1992,YR1992,0.945115261
IDA & IBRD total,IBT,1993,YR1993,2.814289154
IDA & IBRD total,IBT,1994,YR1994,2.482521403
IDA & IBRD total,IBT,1995,YR1995,3.705109029
IDA & IBRD total,IBT,1996,YR1996,4.895838813
IDA & IBRD total,IBT,1997,YR1997,4.862286857
IDA & IBRD total,IBT,1998,YR1998,2.103962565
IDA & IBRD total,IBT,1999,YR1999,3.154902576
IDA & IBRD total,IBT,2000,YR2000,5.51294628
IDA & IBRD total,IBT,2001,YR2001,3.376656002
IDA & IBRD total,IBT,2002,YR2002,4.226195376
IDA & IBRD total,IBT,2003,YR2003,5.331454013
IDA & IBRD total,IBT,2004,YR2004,7.637470041
IDA & IBRD total,IBT,2005,YR2005,6.855779485
IDA & IBRD total,IBT,2006,YR2006,7.798258473
IDA & IBRD total,IBT,2007,YR2007,8.340522054
IDA & IBRD total,IBT,2008,YR2008,5.534460523
IDA & IBRD total,IBT,2009,YR2009,2.232819207
IDA & IBRD total,IBT,2010,YR2010,7.236058799
IDA & IBRD total,IBT,2011,YR2011,5.899120648
IDA & IBRD total,IBT,2012,YR2012,5.032411624
IDA & IBRD total,IBT,2013,YR2013,5.028933749
IDA & IBRD total,IBT,2014,YR2014,4.407108468
IDA & IBRD total,IBT,2015,YR2015,3.913509514
IDA & IBRD total,IBT,2016,YR2016,4.242050995
IDA & IBRD total,IBT,2017,YR2017,4.907948349
IDA & IBRD total,IBT,2018,YR2018,4.435642206
IDA & IBRD total,IBT,2019,YR2019,3.60662074
IDA blend,IDB,1990,YR1990,6.651908624
IDA blend,IDB,1991,YR1991,1.784738912
IDA blend,IDB,1992,YR1992,3.017562325
IDA blend,IDB,1993,YR1993,-0.435067163
IDA blend,IDB,1994,YR1994,0.6513935
IDA blend,IDB,1995,YR1995,1.815157767
IDA blend,IDB,1996,YR1996,4.631838576
IDA blend,IDB,1997,YR1997,2.108083027
IDA blend,IDB,1998,YR1998,2.70470518
IDA blend,IDB,1999,YR1999,1.97366103
IDA blend,IDB,2000,YR2000,3.780556016
IDA blend,IDB,2001,YR2001,4.441248971
IDA blend,IDB,2002,YR2002,7.573609826
IDA blend,IDB,2003,YR2003,5.150988851
IDA blend,IDB,2004,YR2004,7.570583315
IDA blend,IDB,2005,YR2005,5.935399238
IDA blend,IDB,2006,YR2006,5.78040057
IDA blend,IDB,2007,YR2007,5.745158475
IDA blend,IDB,2008,YR2008,4.320367445
IDA blend,IDB,2009,YR2009,6.072152638
IDA blend,IDB,2010,YR2010,6.305912371
IDA blend,IDB,2011,YR2011,4.80773796
IDA blend,IDB,2012,YR2012,4.604565299
IDA blend,IDB,2013,YR2013,5.727201829
IDA blend,IDB,2014,YR2014,5.927930579
IDA blend,IDB,2015,YR2015,3.74032063
IDA blend,IDB,2016,YR2016,1.473372827
IDA blend,IDB,2017,YR2017,2.715367888
IDA blend,IDB,2018,YR2018,3.482841179
IDA blend,IDB,2019,YR2019,2.238165191
IDA only,IDX,1990,YR1990,1.147357979
IDA only,IDX,1991,YR1991,1.241207734
IDA only,IDX,1992,YR1992,0.411342572
IDA only,IDX,1993,YR1993,1.639583928
IDA only,IDX,1994,YR1994,0.254617764
IDA only,IDX,1995,YR1995,5.05578498
IDA only,IDX,1996,YR1996,4.932400474
IDA only,IDX,1997,YR1997,4.368644139
IDA only,IDX,1998,YR1998,3.910126609
IDA only,IDX,1999,YR1999,4.087840468
IDA only,IDX,2000,YR2000,3.836892302
IDA only,IDX,2001,YR2001,4.986066888
IDA only,IDX,2002,YR2002,3.937688644
IDA only,IDX,2003,YR2003,5.266564103
IDA only,IDX,2004,YR2004,5.847254701
IDA only,IDX,2005,YR2005,6.56366788
IDA only,IDX,2006,YR2006,6.67397429
IDA only,IDX,2007,YR2007,6.984979587
IDA only,IDX,2008,YR2008,6.326914953
IDA only,IDX,2009,YR2009,4.814546164
IDA only,IDX,2010,YR2010,6.146418106
IDA only,IDX,2011,YR2011,4.196145068
IDA only,IDX,2012,YR2012,4.852494187
IDA only,IDX,2013,YR2013,6.020621971
IDA only,IDX,2014,YR2014,5.547597848
IDA only,IDX,2015,YR2015,4.084128761
IDA only,IDX,2016,YR2016,4.927379621
IDA only,IDX,2017,YR2017,5.441063274
IDA only,IDX,2018,YR2018,5.232004413
IDA only,IDX,2019,YR2019,5.016970373
IDA total,IDA,1990,YR1990,4.072780575
IDA total,IDA,1991,YR1991,1.531383684
IDA total,IDA,1992,YR1992,1.806201696
IDA total,IDA,1993,YR1993,0.51762617
IDA total,IDA,1994,YR1994,0.465426196
IDA total,IDA,1995,YR1995,3.330840556
IDA total,IDA,1996,YR1996,4.775045811
IDA total,IDA,1997,YR1997,3.186778945
IDA total,IDA,1998,YR1998,3.286497088
IDA total,IDA,1999,YR1999,3.00022245
IDA total,IDA,2000,YR2000,3.808199523
IDA total,IDA,2001,YR2001,4.710204448
IDA total,IDA,2002,YR2002,5.77369435
IDA total,IDA,2003,YR2003,5.207717882
IDA total,IDA,2004,YR2004,6.724230451
IDA total,IDA,2005,YR2005,6.241416073
IDA total,IDA,2006,YR2006,6.216962271
IDA total,IDA,2007,YR2007,6.353487966
IDA total,IDA,2008,YR2008,5.310744023
IDA total,IDA,2009,YR2009,5.438796003
IDA total,IDA,2010,YR2010,6.226063322
IDA total,IDA,2011,YR2011,4.501780275
IDA total,IDA,2012,YR2012,4.728085545
IDA total,IDA,2013,YR2013,5.873559854
IDA total,IDA,2014,YR2014,5.737957024
IDA total,IDA,2015,YR2015,3.911741238
IDA total,IDA,2016,YR2016,3.190740161
IDA total,IDA,2017,YR2017,4.093419328
IDA total,IDA,2018,YR2018,4.378628585
IDA total,IDA,2019,YR2019,3.672562247
Late-demographic dividend,LTE,1990,YR1990,0.212707745
Late-demographic dividend,LTE,1991,YR1991,0.422232978
Late-demographic dividend,LTE,1992,YR1992,-0.728991507
Late-demographic dividend,LTE,1993,YR1993,3.34697467
Late-demographic dividend,LTE,1994,YR1994,3.353141459
Late-demographic dividend,LTE,1995,YR1995,5.004055326
Late-demographic dividend,LTE,1996,YR1996,4.352420486
Late-demographic dividend,LTE,1997,YR1997,5.018210466
Late-demographic dividend,LTE,1998,YR1998,2.092718001
Late-demographic dividend,LTE,1999,YR1999,4.143225403
Late-demographic dividend,LTE,2000,YR2000,6.778709025
Late-demographic dividend,LTE,2001,YR2001,4.700930166
Late-demographic dividend,LTE,2002,YR2002,5.530731401
Late-demographic dividend,LTE,2003,YR2003,6.280335471
Late-demographic dividend,LTE,2004,YR2004,7.87996681
